Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2011-02-25,2011-02-25,0.15,,,,,,,,,0.261,0.3105,0.464,0.79225,,,,,0.9061,1.459,1.9465,2.3695,2.7173,2.9928,3.212,3.3908,3.5389,4.1612,4.2815,0.1857,0.1842,0.2444,0.6617,1.1916,1.6612,2.083,2.4002,2.6764,2.8863,3.0655,3.218,3.8819,4.0199,0.716,3.414,4.497,,66902.53,1.6751,118.0,12.186,12.14,12.1,,,,,,,,,13.633,11.15,,,,,,97.88,1319.88,2781.05,19.22,77.275,1.3754,81.68,1.6118,,,,,,,,16.0494,29.7216,12.0006,12.0973,14.4816,8.9855,0.3105
2011-02-28,2011-02-28,0.16,,,,,,,,,0.261,0.3095,0.464,0.79025,,,,,0.8812,1.424,1.919,2.3513,2.707,2.987,3.2122,3.392,3.5408,4.165,4.286,0.1827,0.1842,0.2381,0.6377,1.1571,1.6352,2.0645,2.3898,2.6705,2.8865,3.0667,3.2199,3.8844,4.0218,0.684,3.429,4.502,,67383.22,1.6632,117.0,12.196,12.15,12.11,,,,,,,,,13.892,11.404,2.1,1.1,0.3,0.0,137.62,96.97,1327.22,2782.27,18.35,76.889,1.3806,81.78,1.6257,,,,,,,64.1,16.1018,29.5012,12.0892,12.1582,14.4831,9.0319,0.3095
2011-03-01,2011-03-01,0.15,,,,,,,,,0.261,0.3095,0.4625,0.78875,,,,,0.854,1.3895,1.886,2.3185,2.676,2.9615,3.1856,3.3658,3.516,4.139,4.2618,0.1837,0.1875,0.2346,0.6147,1.1236,1.6047,2.036,2.3588,2.6449,2.8598,3.0403,3.1949,3.8581,3.9972,0.645,3.394,4.48,,66242.63,1.6633,118.5,12.206,12.16,12.12,,,,,,,,,13.592,11.225,,,,,,99.63,1306.33,2737.41,21.01,77.049,1.3777,81.86,1.6267,,,,,,,,15.8406,29.0279,11.8825,11.9602,14.2486,8.8782,0.3095
2011-03-02,2011-03-02,0.16,,,,,,,,,0.26,0.3095,0.4615,0.78625,,,,,0.8892,1.4441,1.9493,2.394,2.755,3.0398,3.264,3.4465,3.597,4.2236,4.3475,0.1837,0.1865,0.2451,0.6467,1.1721,1.6647,2.098,2.4381,2.7184,2.9387,3.1217,3.2767,3.9414,4.0829,0.692,3.472,4.567,,67281.51,1.6595,118.0,12.323,12.324,12.325,,,,,,,,,13.641,11.215,,,,,,102.23,1308.44,2748.07,20.7,76.671,1.3866,81.87,1.6325,,,,,,,,15.8661,29.1316,12.0687,11.977,14.3062,9.0017,0.3095
2011-03-03,2011-03-03,0.15,,,,,,,,,0.26,0.3095,0.4615,0.78725,,,,,0.9625,1.5356,2.0524,2.498,2.8579,3.1403,3.3629,3.542,3.6895,4.2951,4.4083,0.1837,0.1882,0.2661,0.7182,1.2636,1.7632,2.209,2.5417,2.8222,3.0384,3.218,3.3701,4.014,4.1447,0.764,3.557,4.62,,68145.53,1.651,115.0,12.473,12.474,12.475,,,,,,,,,13.975,11.414,,,,,,101.91,1330.97,2798.74,18.6,76.483,1.3969,82.45,1.6277,,,,,,,,16.1474,29.7546,12.223,12.178,14.569,9.1208,0.3095
2011-03-04,2011-03-04,0.15,,,,,,,,,0.26,0.3095,0.4625,0.792,,,,,0.894,1.456,1.9533,2.3988,2.764,3.052,3.2756,3.462,3.614,4.2445,4.3635,0.1837,0.1822,0.2421,0.6492,1.1831,1.6747,2.119,2.4473,2.7359,2.9504,3.1373,3.2938,3.9639,4.0992,0.685,3.492,4.597,,68012.1,1.6435,114.5,12.405,12.392,12.38,,,,,,,,,14.02,11.439,,,,,,104.42,1321.15,2784.67,19.06,76.4,1.3987,82.32,1.6269,,,,,,,,16.0225,29.5851,12.197,12.0812,14.4913,9.0991,0.3095
2011-03-07,2011-03-07,0.14,,,,,,,,,0.259,0.3095,0.4625,0.7865,,,,,0.9038,1.461,1.9659,2.405,2.768,3.058,3.2878,3.4739,3.6275,4.2607,4.3857,0.1827,0.1845,0.2451,0.6582,1.1886,1.6732,2.1145,2.4513,2.7419,2.9627,3.1493,3.3075,3.9803,4.1218,0.701,3.514,4.623,,,,115.0,,,,,,,,,,,,,,,,,,,105.44,1310.13,2745.63,20.66,76.496,1.3968,82.24,1.6201,,,,,,,,15.8888,29.1664,,11.9795,14.2853,,0.3095
2011-03-08,2011-03-08,0.14,,,,,,,,,0.258,0.3095,0.4615,0.7845,,,,,0.9144,1.4728,1.9733,2.4169,2.779,3.0738,3.3073,3.4948,3.6502,4.2975,4.4261,0.1797,0.187,0.2561,0.6782,1.2006,1.6842,2.122,2.4624,2.7577,2.9824,3.1705,3.3305,4.0189,4.1641,0.725,3.55,4.664,,,,112.0,,,,,,,,,,,,,,,,,,,105.02,1321.82,2765.77,19.82,76.798,1.3905,82.67,1.616,,,,,,,,16.0306,29.3881,,12.0714,14.3933,,0.3095
2011-03-09,2011-03-09,0.14,,,,,,,,,0.258,0.3095,0.4615,0.7855,,,,,0.8778,1.42,1.9105,2.345,2.7088,2.9978,3.2275,3.4155,3.5692,4.2315,4.3661,0.1797,0.185,0.2476,0.6452,1.1551,1.6122,2.047,2.3918,2.6814,2.9019,3.0904,3.2512,3.9533,4.1044,0.693,3.469,4.608,,67263.75,1.6547,112.0,12.425,12.412,12.4,,,,,,,,,13.596,11.183,,,,,,104.38,1320.03,2751.72,20.22,76.721,1.3909,82.74,1.6203,,,,,,,,16.0089,29.2395,12.0604,12.0523,14.3151,8.9501,0.3095
2011-03-10,2011-03-10,0.14,,,,,,,,,0.2555,0.3095,0.4615,0.7855,,,,,0.8325,1.3473,1.8221,2.2448,2.6072,2.8975,3.1268,3.3183,3.4738,4.1328,4.2713,0.1767,0.1832,0.2381,0.6027,1.0841,1.5307,1.9495,2.2897,2.5818,2.8005,2.9924,3.1561,3.8543,4.0081,0.637,3.36,4.5,,66040.66,1.6617,113.0,12.377,12.368,12.36,,,,,,,,,13.074,10.769,,,,,,102.7,1295.11,2701.02,21.88,77.276,1.3798,82.98,1.6061,,,,,,,,15.706,28.7038,11.8379,11.8246,14.0604,8.7396,0.3095
2011-03-11,2011-03-11,0.13,,,,,,,,,0.255,0.3095,0.461,0.78,,,,,0.8348,1.35,1.8345,2.2688,2.6359,2.931,3.1644,3.3576,3.5163,4.1837,4.319,0.1767,0.1792,0.2416,0.6052,1.0891,1.5447,1.97,2.3186,2.6154,2.8384,3.0321,3.2004,3.906,4.0566,0.645,3.404,4.549,,66684.6,1.6647,117.0,12.336,12.325,12.315,,,,,,,,,13.397,10.869,,,,,,101.16,1304.28,2715.61,20.08,76.776,1.3903,81.84,1.6082,,,,,,,,15.8172,28.8633,11.9521,11.8992,14.1425,8.8715,0.3095
2011-03-14,2011-03-14,0.14,,,,,,,,,0.2535,0.309,0.461,0.7775,,,,,0.7958,1.292,1.7653,2.1993,2.5707,2.8732,3.1181,3.3149,3.4792,4.1708,4.3117,0.1777,0.1825,0.2351,0.5732,1.0351,1.4867,1.9095,2.2531,2.5587,2.7917,2.989,3.168,3.8942,4.0505,0.597,3.358,4.536,,67169.25,1.66,116.0,12.336,12.325,12.315,,,,,,,,,13.461,10.937,,,,,,101.19,1296.39,2700.97,21.13,76.349,1.3992,81.63,1.6172,,,,,,,,15.7215,28.7037,12.0381,11.8217,14.07,8.9592,0.309
2011-03-15,2011-03-15,0.14,,,,,,,,,0.2535,0.309,0.46,0.7685,,,,,0.796,1.288,1.7598,2.1885,2.552,2.8428,3.0765,3.267,3.425,4.0995,4.2408,0.1777,0.1842,0.2316,0.5662,1.0286,1.4747,1.895,2.2342,2.5256,2.7499,2.9407,3.1031,3.8206,3.9771,0.605,3.305,4.455,,67005.22,1.666,121.0,12.436,12.425,12.415,,,,,,,,,13.622,11.044,,,,,,97.18,1281.87,2667.33,24.32,76.328,1.3998,80.72,1.6078,,,,,,,,15.5455,28.3454,11.9924,11.6874,13.9002,8.9218,0.309
2011-03-16,2011-03-16,0.14,,,,,,,,,0.2535,0.309,0.46,0.7715,,,,,0.7558,1.2065,1.6533,2.0699,2.4284,2.7189,2.9535,3.1479,3.3078,3.994,4.1385,0.1787,0.184,0.2261,0.5227,0.9456,1.3772,1.781,2.1102,2.4012,2.6263,2.8207,2.9849,3.7137,3.8747,0.549,3.172,4.356,,66002.57,1.6756,119.0,12.486,12.475,12.465,,,,,,,,,13.299,10.833,,,,,,97.98,1256.88,2616.82,29.4,76.681,1.39,79.59,1.6024,,,,,,,,15.2424,27.8078,11.8115,11.4505,13.6298,8.7984,0.309
2011-03-17,2011-03-17,0.14,,,,,,,,,0.2535,0.309,0.46,0.7725,,,,,0.7955,1.274,1.73,2.143,2.4983,2.7885,3.0199,3.2138,3.3675,4.0598,4.1918,0.1797,0.188,0.2371,0.5672,1.0136,1.4442,1.849,2.1802,2.4711,2.693,2.8871,3.0451,3.7817,3.93,0.589,3.257,4.437,,66215.93,1.6784,117.0,12.548,12.539,12.531,,,,,,,,,13.228,10.833,,,,,,101.42,1273.71,2636.05,26.37,76.041,1.4021,78.89,1.6136,,,,,,,,15.4465,28.0136,11.8509,11.5981,13.732,8.8189,0.309
2011-03-18,2011-03-18,0.15,,,,,,,,,0.2535,0.309,0.46,0.7705,,,,,0.793,1.2763,1.7395,2.1608,2.5115,2.7978,3.027,3.215,3.37,4.0368,4.163,0.1812,0.1882,0.2421,0.5717,1.0231,1.4602,1.8685,2.1935,2.4804,2.7002,2.8883,3.0476,3.7596,3.9008,0.589,3.27,4.418,,66879.89,1.6652,116.0,12.527,12.525,12.523,,,,,,,,,13.509,10.976,,,,,,101.07,1279.21,2643.67,24.44,75.718,1.4182,80.58,1.6234,,,,,,,,15.5132,28.102,11.9698,11.6512,13.7705,8.8822,0.309
2011-03-21,2011-03-21,0.14,,,,,,,,,0.2525,0.309,0.46,0.772,,,,,0.8425,1.3558,1.8278,2.2562,2.6052,2.8853,3.109,3.2889,3.441,4.085,4.211,0.1842,0.1972,0.2551,0.6207,1.1006,1.5442,1.9655,2.2875,2.5683,2.7826,2.9628,3.1192,3.8085,3.9495,0.637,3.33,4.452,,66689.61,1.666,115.0,12.579,12.575,12.571,,,,,,,,,13.513,11.072,,,,,,102.33,1298.38,2692.09,20.61,75.401,1.4226,81.03,1.6311,,,,,,,,15.7569,28.7868,11.9341,11.8358,14.0563,8.8772,0.309
2011-03-22,2011-03-22,0.14,,,,,,,,,0.252,0.309,0.46,0.7745,,,,,0.8513,1.363,1.8373,2.261,2.6125,2.8919,3.1138,3.2921,3.44,4.0792,4.2044,0.1867,0.1972,0.2621,0.6252,1.1081,1.5542,1.9715,2.2949,2.5749,2.7875,2.966,3.1182,3.804,3.9442,0.653,3.328,4.438,,67578.33,1.6598,115.0,12.564,12.558,12.553,,,,,,,,,13.956,11.439,,,,,,104.0,1293.77,2683.87,20.21,75.434,1.4196,80.97,1.6364,,,,,,,,15.7025,28.6966,12.0937,11.7941,14.0114,8.9983,0.309
2011-03-23,2011-03-23,0.14,,,,,,,,,0.2495,0.308,0.46,0.7745,,,,,0.8548,1.3668,1.844,2.276,2.6252,2.9076,3.1304,3.3144,3.4653,4.1011,4.2205,0.1897,0.2017,0.2601,0.6247,1.1046,1.5567,1.981,2.3077,2.5906,2.8042,2.9885,3.1437,3.8262,3.9605,0.662,3.352,4.449,,67795.51,1.6608,115.5,12.519,12.515,12.512,,,,,,,,,13.81,11.286,,,,,,105.75,1297.54,2698.3,19.17,75.794,1.4088,80.92,1.6235,,,,,,,,15.7482,28.8492,12.1109,11.8226,14.0925,9.0328,0.308
2011-03-24,2011-03-24,0.13,,,,,,,,,0.24825,0.3085,0.46,0.7755,,,,,0.8943,1.423,1.9074,2.337,2.6889,2.9704,3.1903,3.3726,3.5196,4.1407,4.2576,0.1847,0.1987,0.2751,0.6692,1.1681,1.6237,2.046,2.3718,2.6615,2.8645,3.0472,3.1985,3.8663,,0.694,3.406,4.484,,67532.97,1.659,114.75,12.58,12.573,12.567,,,,,,,,,13.829,11.279,,,,,,105.6,1309.66,2736.42,18.0,75.656,1.4177,80.97,1.6122,,,,,,,,15.8973,29.2635,12.0625,11.9292,14.2866,9.0322,0.3085
2011-03-25,2011-03-25,0.13,,,,,,,,,0.24825,0.3075,0.46,0.7765,,,,,0.9355,1.4799,1.9571,2.3779,2.7265,3.006,3.2253,3.405,3.5515,4.1657,4.2806,0.1797,0.2012,0.2861,0.7122,1.2246,1.6787,2.09,2.4249,2.705,2.9151,3.0927,3.2462,3.893,4.0228,0.736,3.441,4.501,,67765.94,1.6599,115.0,12.517,12.508,12.5,,,,,,,,,13.832,11.268,,,,,,105.4,1313.8,2743.06,17.91,76.217,1.4088,81.34,1.6042,,,,,,,,15.9444,29.3298,12.1062,11.963,14.2843,9.0936,0.3075
2011-03-28,2011-03-28,0.13,,,,,,,,,0.24765,0.307,0.4605,0.7795,,,,,0.954,1.5073,1.9843,2.402,2.7444,3.0163,3.2331,3.4057,3.5497,4.1617,4.2785,0.1797,0.1985,0.2911,0.7322,1.2511,1.7022,2.1155,2.4428,2.7153,2.923,3.0935,3.2392,,4.0221,0.752,3.433,4.496,,67192.82,1.6629,115.0,12.538,12.53,12.523,,,,,,,,,13.829,11.222,,,,,,103.98,1310.19,2730.68,19.44,76.128,1.4087,81.69,1.5992,,,,,,,,15.8211,28.4053,12.0048,11.9277,14.2253,9.0442,0.307
2011-03-29,2011-03-29,0.13,,,,,,,,,0.24615,0.307,0.4605,0.7795,,,,,0.9883,1.5537,2.0341,2.4533,2.7975,3.0669,3.2833,3.457,3.6005,4.2115,4.3255,0.1717,0.1957,0.2941,0.7662,1.2971,1.7567,2.167,2.4963,2.7663,2.9736,3.1452,3.2905,3.9407,4.0698,0.817,3.489,4.545,,67418.76,1.6463,115.0,12.672,12.665,12.659,,,,,,,,,13.731,11.215,,,,,,104.79,1319.44,2756.89,18.16,76.249,1.4113,82.48,1.6011,,,,,,,,15.9328,28.7181,12.0425,12.0091,14.3548,9.0786,0.307
2011-03-30,2011-03-30,0.13,,,,,,,,,0.2438,0.3045,0.4605,0.782,,,,,0.9653,1.509,1.9833,2.398,2.738,3.0088,3.2239,3.3947,3.5405,4.1577,4.275,0.17,0.1902,0.2861,0.7417,1.2536,1.7112,2.1115,2.4364,2.7026,2.9137,3.0823,3.23,3.8874,4.0185,0.786,3.437,4.503,,67997.06,1.6291,113.0,12.662,12.655,12.649,,,,,,,,,14.121,11.564,,,,,,104.27,1328.26,2776.79,17.71,76.118,1.4127,82.89,1.6072,,,,,,,,16.0391,29.3735,12.1433,12.0887,14.4718,9.1627,0.3045
2011-03-31,2011-03-31,0.1,,,,,,,,,0.24345,0.303,0.4595,0.7825,,,,,1.005,1.57,2.0525,2.4654,2.7953,3.06,3.2645,3.432,3.574,4.1767,4.2871,0.1717,0.1965,0.3001,0.7857,1.3201,1.7822,2.181,2.494,2.7593,2.9546,3.1199,3.2638,3.908,4.032,0.825,3.472,4.509,,68586.7,1.6325,113.0,12.702,12.695,12.689,,,,,,,,,14.606,11.885,2.7,1.2,0.8,0.3,134.28,106.72,1325.83,2781.07,17.74,75.857,1.4158,83.13,1.6028,,,,-1.0,,9.03,64.2,15.4382,24.1396,11.5549,12.0643,14.4969,9.2091,0.303
2011-04-01,2011-04-01,0.11,,,,,,,,,0.24295,0.301,0.4595,0.78525,,,,,0.9846,1.5548,2.0321,2.443,2.7738,3.0358,3.2434,3.4115,3.548,4.1472,4.2665,0.1632,0.1842,0.2806,0.7732,1.3136,1.7637,2.1575,2.4775,2.7401,2.9385,3.1044,3.2375,3.8794,4.0124,0.802,3.444,4.486,,69268.29,1.6066,109.0,12.574,12.564,12.555,,,,,,,,,14.583,11.938,,,,,,107.94,1332.41,2789.6,17.4,75.833,1.4237,84.06,1.6111,,,,,,,,15.5148,24.3311,11.659,12.1268,14.4784,9.3375,0.301
2011-04-04,2011-04-04,0.09,,,,,,,,,0.2399,0.29675,0.45875,0.781,,,,,0.9425,1.5055,1.9843,2.392,2.7287,2.9973,3.2116,3.3838,3.5275,4.1404,4.256,0.1597,0.1707,0.2626,0.7397,1.2726,1.7447,2.121,2.4322,2.7013,2.9065,3.0764,3.2272,3.8738,4.0044,0.762,3.42,4.477,,69703.8,1.6076,109.0,12.504,12.491,12.48,,,,,,,,,14.456,11.831,,,,,,108.47,1332.87,2789.19,17.5,75.912,1.4221,84.06,1.6132,,,,,,,,15.4505,24.2351,11.7312,12.1279,14.4687,9.4244,0.29675
2011-04-05,2011-04-05,0.09,,,,,,,,,0.2355,0.29375,0.4565,0.77775,,,,,0.9867,1.566,2.0558,2.4715,2.806,3.0753,3.2833,3.4525,3.594,4.1958,4.3016,0.1652,0.1927,0.2956,0.7837,1.3321,1.7977,2.197,2.51,2.7798,2.9787,3.1458,3.2891,3.9326,4.0533,0.818,3.481,4.505,,69837.52,1.6095,108.0,12.584,12.571,12.56,,,,,,,,,14.463,11.774,,,,,,108.34,1332.63,2791.19,17.25,75.882,1.4223,84.87,1.6296,,,,,,,,15.4478,24.2686,11.7482,12.0616,14.4815,9.4451,0.29375
2011-04-06,2011-04-06,0.1,,,,,,,,,0.2335,0.29263,0.4545,0.77825,,,,,1.0097,1.6017,2.0979,2.5196,2.8584,3.128,3.3386,3.51,3.6513,4.2573,4.3745,0.1562,0.1817,0.2941,0.7997,1.3571,1.8302,2.234,2.5575,2.8277,3.0293,3.1986,3.3418,3.9911,4.1248,0.834,3.547,4.596,,69036.91,1.6146,106.0,12.582,12.575,12.569,,,,,,,,,14.414,11.728,,,,,,108.83,1335.54,2799.82,16.9,75.514,1.4331,85.49,1.6332,,,,,,,,15.4815,24.347,11.6145,12.0847,14.5228,9.3597,0.29263
2011-04-07,2011-04-07,0.1,,,,,,,,,0.23138,0.2895,0.45088,0.77775,,,,,0.964,1.5497,2.0517,2.4865,2.824,3.1032,3.3218,3.4991,3.646,4.263,4.3818,0.1637,0.1805,0.2796,0.7632,1.3101,1.7927,2.1945,2.523,2.8028,3.0124,3.1876,3.3365,3.9983,4.1322,0.786,3.547,4.617,,69176.12,1.5867,107.0,12.568,12.56,12.553,,,,,,,,,14.437,11.813,,,,,,110.3,1333.51,2796.14,17.11,75.585,1.4308,84.91,1.6323,,,,,,,,15.458,24.3158,11.638,12.0649,14.4965,9.39,0.2895
2011-04-08,2011-04-08,0.09,,,,,,,,,0.2265,0.28525,0.4475,0.77725,,,,,0.988,1.5833,2.0826,2.514,2.8583,3.1374,3.3543,3.5346,3.6807,4.2894,4.408,0.1592,0.1802,0.2826,0.7872,1.3421,1.8212,2.2285,2.5575,2.8475,3.0451,3.2234,3.3716,4.0263,4.1601,0.81,3.579,4.643,,68718.01,1.573,102.0,12.589,12.58,12.572,,,,,,,,,14.136,11.564,,,,,,112.79,1328.17,2780.41,17.87,75.066,1.4483,84.76,1.6383,,,,,,,,15.396,24.1789,11.5603,12.0157,14.4117,9.3393,0.28525
2011-04-11,2011-04-11,0.09,,,,,,,,,0.2238,0.28275,0.4445,0.774,,,,,1.004,1.5899,2.0865,2.5165,2.863,3.133,3.3562,3.536,3.6784,4.2983,4.4178,0.1637,0.1832,0.2946,0.8057,1.3591,1.8147,2.239,2.5622,2.8328,3.0471,3.2249,3.3693,4.0354,4.17,0.826,3.587,4.655,,68164.36,1.5833,104.0,12.598,12.59,12.583,,,,,,,,,14.031,11.489,,,,,,109.92,1324.46,2771.51,16.59,75.056,1.4436,84.6,1.6346,,,,,,,,15.3527,24.0181,11.4674,11.9576,14.3587,9.287,0.28275
2011-04-12,2011-04-12,0.08,,,,,,,,,0.2211,0.28075,0.4425,0.7725,,,,,0.916,1.485,1.9789,2.4035,2.756,3.0327,3.2551,3.4366,3.5842,4.2126,4.3345,0.1567,0.1755,0.2676,0.7282,1.2526,1.7222,2.125,2.4546,2.7524,2.9452,3.1246,3.2999,3.9522,4.0945,0.746,3.492,4.576,,66896.23,1.5947,107.0,12.555,12.549,12.544,,,,,,,,,13.96,11.35,,,,,,106.25,1314.16,2744.79,17.09,74.853,1.4477,83.58,1.6258,,,,,,,,15.2333,23.7703,11.244,11.8726,14.21,9.1101,0.28075
2011-04-13,2011-04-13,0.08,,,,,,,,,0.21875,0.278,0.4415,0.7715,,,,,0.8975,1.4553,1.9403,2.3615,2.7134,2.99,3.2125,3.3938,3.5439,4.1775,4.309,0.1512,0.1742,0.2661,0.7147,1.2336,1.6847,2.0955,2.4323,2.6992,2.9126,3.0918,3.2437,3.9205,4.0699,0.73,3.46,4.544,,66486.49,1.5868,105.0,12.487,12.482,12.478,,,,,,,,,13.967,11.375,,,,,,107.11,1314.41,2761.52,16.92,74.98,1.4443,83.84,1.6269,,,,,,,,15.2343,23.9231,11.1733,11.8716,14.2861,9.0506,0.278
2011-04-14,2011-04-14,0.09,,,,,,,,,0.21585,0.2755,0.4385,0.765,,,,,0.9374,1.5115,2.0003,2.4238,2.7709,3.0478,3.2695,3.4465,3.5944,4.2091,4.3245,0.1507,0.1805,0.2881,0.7567,1.2886,1.7492,2.167,2.4901,2.7778,2.97,3.1449,3.305,3.9656,4.0954,0.77,3.5,4.549,,66278.89,1.5781,108.0,12.458,12.45,12.443,,,,,,,,,13.832,11.275,,,,,,108.11,1314.52,2760.22,16.27,74.685,1.4488,83.5,1.6352,,,,,,,,15.2362,23.8909,11.105,11.8728,14.2772,9.0119,0.2755
2011-04-15,2011-04-15,0.12,,,,,,,,,0.21375,0.27475,0.437,0.765,,,,,0.8625,1.414,1.9006,2.3208,2.6644,2.946,3.1688,3.3493,3.502,4.125,4.2425,0.1522,0.1762,0.2576,0.6852,1.1971,1.6537,2.061,2.383,2.6549,2.8685,3.0468,3.2169,,4.0063,0.697,3.41,4.469,,66684.21,1.5767,108.0,12.453,12.451,12.449,,,,,,,,,13.885,11.225,,,,,,109.66,1319.68,2764.65,15.32,74.832,1.443,83.13,1.6328,,,,,,,,15.296,23.9291,11.1741,11.9265,14.3032,9.1668,0.27475
2011-04-18,2011-04-18,0.1,,,,,,,,,0.21295,0.274,0.435,0.76275,,,,,0.8285,1.3513,1.8285,2.2525,2.6068,2.8835,3.1133,3.2954,3.4448,4.0827,4.1999,0.1577,0.1792,0.2541,0.6447,1.1316,1.5862,1.9935,2.325,2.5921,2.8127,2.9925,3.1437,3.8387,3.9708,0.665,3.376,4.457,,65415.49,1.5893,117.5,12.449,12.437,12.427,,,,,,,,,13.776,11.2,,,,,,107.12,1305.14,2735.38,16.96,75.504,1.4235,82.66,1.6267,,,,,,,,15.1275,23.6936,10.9606,11.7941,14.1494,9.0113,0.274
2011-04-19,2011-04-19,0.11,,,,,,,,,0.2126,0.27375,0.43375,0.7625,,,,,0.8143,1.3428,1.824,2.2485,2.5996,2.882,3.1057,3.2937,3.4382,4.0701,4.1868,0.1572,0.1785,0.2501,0.6347,1.1256,1.5857,1.9955,,2.624,2.841,3.0269,3.1757,,3.9601,0.649,3.365,4.433,,66158.09,1.5772,111.175,12.477,12.469,12.462,,,,,,,,,13.99,11.282,,,,,,108.15,1312.62,2744.97,15.83,75.029,1.4335,82.59,1.6315,,,,,,,,15.2142,23.7716,11.0856,11.8542,14.1844,9.138,0.27375
2011-04-20,2011-04-20,0.1,,,,,,,,,0.2126,0.27375,0.43325,0.763,,,,,0.8505,1.3971,1.8839,2.3155,2.6585,2.9384,3.1608,3.3413,3.4898,4.1086,4.234,0.1582,0.1782,0.2556,0.6572,1.1711,1.6442,2.057,2.4053,2.6833,2.8966,3.0748,3.2253,3.8675,4.008,0.665,3.41,4.467,,67058.02,1.566,109.0,12.506,12.497,12.489,,,,,,,,,14.23,11.485,,,,,,111.45,1330.36,2802.51,15.07,74.368,1.4523,82.56,1.6409,,,,,,,,15.4198,24.2738,11.2354,11.9962,14.4336,9.2732,0.27375
2011-04-21,2011-04-21,0.1,,,,,,,,,0.2126,0.27375,0.43325,0.762,,,,,0.8441,1.3875,1.882,2.305,2.652,2.93,3.152,3.33,3.487,4.1166,4.248,0.1632,0.1832,0.2581,0.6542,1.1726,1.6457,2.059,2.3988,2.6748,2.8876,3.0635,3.2224,,4.0223,0.664,3.398,4.475,,,,109.0,,,,,,,,,,,,,,,,,,,112.29,1337.39,2820.16,14.69,74.109,1.4552,81.85,1.6523,,,,,,,,15.5015,24.4864,,12.0369,14.4382,,0.27375
2011-04-22,2011-04-22,0.1,,,,,,,,,,,,,,,,,0.8433,1.39,1.884,2.2999,2.6281,2.924,3.1277,3.3063,3.4755,4.12,4.239,0.1642,0.1852,0.2601,0.6652,1.1831,1.6387,2.054,2.3748,2.6688,2.8631,3.0396,3.2108,,4.0131,0.656,3.393,4.466,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,74.108,1.4561,81.88,1.6509,,,,,,,,,,,,,,
2011-04-25,2011-04-25,0.1,,,,,,,,,,,,,,,,,0.8178,1.3549,1.8415,2.2653,2.6166,2.8892,3.1137,3.2933,3.4434,4.0959,4.234,0.1622,0.1845,0.2561,0.6397,1.1431,1.6067,2.015,2.3631,2.6337,2.8491,3.0264,3.1783,,4.008,0.64,3.365,4.456,,66972.37,1.5696,108.0,12.645,12.639,12.634,,,,,,,,,14.181,11.468,,,,,,112.28,1335.25,2825.88,15.77,73.986,1.4582,81.83,1.6498,,,,,,,,15.4767,24.5101,11.2188,12.0023,14.4497,9.2962,
2011-04-26,2011-04-26,0.09,,,,,,,,,0.21135,0.27275,0.43225,0.762,,,,,0.7875,1.304,1.7843,2.2053,2.5511,2.8285,3.0507,3.2295,3.379,4.029,4.1595,0.1592,0.177,0.2491,0.6107,1.0911,1.5517,1.958,2.2974,2.5753,2.7857,2.9621,3.116,3.7868,3.9324,0.607,3.309,4.391,,67144.26,1.5625,107.0,12.534,12.528,12.523,,,,,,,,,14.332,11.532,,,,,,112.21,1347.24,2847.54,15.62,73.837,1.4644,81.55,1.6482,,,,,,,,15.6157,24.6977,11.2481,12.1049,14.5597,9.3186,0.27275
